ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
13145;-40.5368;-19.0187;São Gabriel da Palha;Sede Municipal;ESPÍRITO SANTO;4803;6082;6189;5283;4572;3834;3577;3634;4176;4699;4897;4925;5770
13147;-40.3853;-18.9962;Vila Valério;Sede Municipal;ESPÍRITO SANTO;4787;6072;6106;5291;4516;3850;3563;3605;4204;4721;4895;4877;5744
13320;-41.1221;-18.8626;Mantenópolis;Sede Municipal;ESPÍRITO SANTO;4787;5957;5999;5165;4456;3825;3548;3647;4282;4830;5060;4938;5734
13331;-40.0762;-18.9075;Jaguaré;Sede Municipal;ESPÍRITO SANTO;4821;6054;6133;5311;4464;3806;3543;3592;4251;4803;5021;5011;5866
13504;-40.8968;-18.7553;Barra de São Francisco;Sede Municipal;ESPÍRITO SANTO;4846;6124;6202;5337;4627;3880;3616;3658;4220;4771;4952;4949;5818
13689;-40.4056;-18.7155;Nova Venécia;Sede Municipal;ESPÍRITO SANTO;4805;6070;6107;5286;4571;3854;3525;3623;4226;4768;4930;4935;5767
13695;-39.8583;-18.7219;São Mateus;Sede Municipal;ESPÍRITO SANTO;4997;6273;6392;5507;4550;3925;3579;3719;4419;5009;5231;5257;6098
13867;-40.6093;-18.6096;Vila Pavão;Sede Municipal;ESPÍRITO SANTO;4795;5976;6090;5264;4613;3909;3565;3616;4175;4730;4914;4866;5829
13876;-39.7365;-18.5888;Conceição da Barra;Sede Municipal;ESPÍRITO SANTO;5130;6367;6468;5601;4651;4047;3662;3807;4543;5236;5462;5475;6240
14044;-40.9858;-18.5487;Água Doce do Norte;Sede Municipal;ESPÍRITO SANTO;4767;5904;6059;5200;4546;3803;3569;3662;4194;4784;4916;4870;5694
14051;-40.2928;-18.5394;Boa Esperança;Sede Municipal;ESPÍRITO SANTO;4850;6080;6133;5276;4568;3856;3543;3653;4268;4833;5067;5021;5901
14225;-40.831;-18.3722;Ecoporanga;Sede Municipal;ESPÍRITO SANTO;4784;5945;6098;5256;4618;3808;3546;3614;4168;4755;4924;4913;5762
14231;-40.2175;-18.4145;Pinheiros;Sede Municipal;ESPÍRITO SANTO;4861;6116;6165;5295;4542;3826;3566;3657;4251;4841;5100;5026;5940
14414;-39.9542;-18.3002;Pedro Canário;Sede Municipal;ESPÍRITO SANTO;4897;6119;6184;5319;4524;3862;3511;3673;4362;4895;5133;5154;6033
14770;-40.5408;-18.1229;Ponto Belo;Sede Municipal;ESPÍRITO SANTO;4865;6124;6191;5338;4610;3803;3474;3642;4243;4814;5129;5033;5977
14770;-40.5191;-18.0942;Mucurici;Sede Municipal;ESPÍRITO SANTO;4865;6124;6191;5338;4610;3803;3474;3642;4243;4814;5129;5033;5977
14772;-40.3645;-18.1272;Montanha;Sede Municipal;ESPÍRITO SANTO;4903;6192;6162;5366;4611;3824;3565;3671;4278;4849;5187;5112;6015
12672;-51.3998;-19.1856;Lagoa Santa;Sede Municipal;GOIÁS;5253;5752;5879;5385;5079;4448;4132;4387;5234;5194;5605;5807;6135
12854;-51.5499;-19.0678;Itajá;Sede Municipal;GOIÁS;5246;5764;5868;5399;5096;4460;4167;4388;5224;5172;5570;5766;6079
13031;-51.9259;-18.965;Aporé;Sede Municipal;GOIÁS;5183;5647;5846;5344;4946;4386;4172;4353;5218;5118;5462;5658;6044
13045;-50.5474;-18.9965;São Simão;Sede Municipal;GOIÁS;5245;5742;5917;5386;5051;4465;4168;4367;5206;5147;5585;5842;6058
13225;-50.6543;-18.9145;Paranaiguara;Sede Municipal;GOIÁS;5225;5675;5747;5321;5061;4500;4185;4455;5313;5206;5550;5727;5958
13399;-51.3489;-18.765;Itarumã;Sede Municipal;GOIÁS;5259;5777;5841;5396;5085;4483;4196;4407;5307;5195;5613;5780;6026
13403;-50.9437;-18.7623;Cachoeira Alta;Sede Municipal;GOIÁS;5238;5762;5796;5321;5062;4499;4177;4437;5331;5201;5552;5751;5967
13762;-51.1332;-18.5598;Caçu;Sede Municipal;GOIÁS;5240;5685;5748;5362;5087;4520;4197;4485;5398;5211;5515;5777;5895
13954;-49.9892;-18.4874;Inaciolândia;Sede Municipal;GOIÁS;5270;5801;5746;5254;5032;4562;4294;4508;5437;5309;5579;5767;5954
13959;-49.477;-18.4863;Cachoeira Dourada;Sede Municipal;GOIÁS;5230;5619;5757;5188;5071;4572;4326;4528;5430;5216;5551;5696;5811
14107;-52.6648;-18.3946;Chapadão do Céu;Sede Municipal;GOIÁS;5072;5539;5564;5100;4946;4442;4192;4363;5186;5099;5235;5409;5792
14129;-50.4551;-18.4476;Quirinópolis;Sede Municipal;GOIÁS;5228;5614;5667;5248;5072;4562;4313;4478;5442;5289;5560;5689;5798
14132;-50.136;-18.441;Gouvelândia;Sede Municipal;GOIÁS;5290;5745;5686;5295;5084;4606;4339;4547;5526;5315;5631;5773;5938
14141;-49.2162;-18.4097;Itumbiara;Sede Municipal;GOIÁS;5242;5588;5695;5177;5062;4623;4388;4569;5548;5308;5580;5597;5775
14156;-47.7779;-18.358;Três Ranchos;Sede Municipal;GOIÁS;5348;5687;6026;5304;5219;4726;4441;4621;5551;5520;5682;5585;5814
14294;-51.9591;-18.3072;Serranópolis;Sede Municipal;GOIÁS;5153;5560;5565;5232;5035;4511;4237;4439;5280;5200;5347;5579;5849
14302;-51.152;-18.2945;Aparecida do Rio Doce;Sede Municipal;GOIÁS;5190;5540;5680;5258;5028;4544;4299;4478;5419;5226;5449;5608;5751
14331;-48.219;-18.337;Anhanguera;Sede Municipal;GOIÁS;5317;5633;5923;5208;5137;4699;4410;4640;5561;5515;5690;5568;5814
14332;-48.1515;-18.2649;Cumari;Sede Municipal;GOIÁS;5298;5597;5860;5181;5114;4667;4417;4659;5542;5515;5692;5543;5785
14496;-49.7404;-18.2177;Bom Jesus de Goiás;Sede Municipal;GOIÁS;5207;5670;5642;5115;5019;4573;4321;4584;5476;5296;5504;5556;5733
14500;-49.3539;-18.177;Panamá;Sede Municipal;GOIÁS;5205;5547;5687;5097;5062;4626;4355;4577;5437;5277;5542;5536;5721
14514;-47.9444;-18.1661;Catalão;Sede Municipal;GOIÁS;5301;5651;5883;5145;5094;4670;4432;4705;5628;5522;5654;5516;5717
14515;-47.8342;-18.2336;Ouvidor;Sede Municipal;GOIÁS;5308;5644;5898;5158;5118;4683;4450;4723;5640;5531;5645;5510;5690
14518;-47.5631;-18.1538;Davinópolis;Sede Municipal;GOIÁS;5364;5681;6026;5191;5175;4730;4484;4798;5675;5629;5706;5503;5766
14673;-50.2137;-18.0887;Castelândia;Sede Municipal;GOIÁS;5290;5754;5775;5301;5112;4652;4356;4555;5530;5329;5574;5691;5849
14685;-49.0408;-18.1382;Buriti Alegre;Sede Municipal;GOIÁS;5230;5518;5778;5129;5105;4659;4410;4596;5491;5294;5583;5522;5669
14688;-48.7643;-18.0797;Água Limpa;Sede Municipal;GOIÁS;5278;5625;5819;5248;5148;4696;4424;4610;5415;5380;5616;5591;5764
14690;-48.562;-18.142;Corumbaíba;Sede Municipal;GOIÁS;5299;5578;5805;5262;5156;4715;4423;4641;5515;5487;5637;5620;5750
14693;-48.2556;-18.0601;Nova Aurora;Sede Municipal;GOIÁS;5320;5635;5879;5220;5175;4728;4456;4691;5613;5503;5647;5551;5742
14695;-48.0878;-18.1356;Goiandira;Sede Municipal;GOIÁS;5330;5682;5910;5196;5134;4693;4446;4705;5617;5561;5697;5555;5757
14854;-50.3392;-17.9723;Maurilândia;Sede Municipal;GOIÁS;5293;5725;5788;5308;5086;4674;4368;4599;5582;5337;5566;5658;5821
14864;-49.3662;-18.011;Goiatuba;Sede Municipal;GOIÁS;5221;5569;5684;5143;5030;4616;4365;4602;5473;5345;5558;5556;5706
14871;-48.6435;-17.9788;Marzagão;Sede Municipal;GOIÁS;5284;5624;5827;5220;5115;4717;4399;4630;5480;5477;5617;5600;5700
15027;-51.7208;-17.8788;Jataí;Sede Municipal;GOIÁS;5163;5565;5493;5171;5048;4605;4334;4468;5379;5208;5340;5560;5787
15041;-50.3028;-17.8507;Turvelândia;Sede Municipal;GOIÁS;5297;5743;5795;5280;5152;4712;4400;4635;5553;5349;5552;5601;5791
15225;-50.9196;-17.7927;Rio Verde;Sede Municipal;GOIÁS;5189;5605;5580;5145;5041;4647;4385;4538;5528;5308;5420;5368;5701
15229;-50.5981;-17.812;Santa Helena de Goiás;Sede Municipal;GOIÁS;5260;5649;5751;5278;5077;4697;4371;4585;5550;5307;5519;5552;5783
15233;-50.1658;-17.8105;Porteirão;Sede Municipal;GOIÁS;5299;5734;5795;5321;5121;4731;4412;4624;5567;5327;5588;5619;5747
15238;-49.6291;-17.8072;Joviânia;Sede Municipal;GOIÁS;5248;5607;5688;5188;5094;4672;4363;4606;5540;5330;5587;5575;5725
15247;-48.7567;-17.7702;Rio Quente;Sede Municipal;GOIÁS;5313;5598;5812;5269;5148;4756;4478;4711;5590;5468;5636;5595;5691
15425;-49.8052;-17.7327;Vicentinópolis;Sede Municipal;GOIÁS;5299;5710;5868;5302;5121;4733;4360;4631;5562;5347;5590;5611;5754
15429;-49.4813;-17.7289;Aloândia;Sede Municipal;GOIÁS;5285;5674;5779;5313;5134;4706;4424;4624;5489;5361;5608;5588;5717
15432;-49.1063;-17.7338;Morrinhos;Sede Municipal;GOIÁS;5289;5623;5783;5301;5159;4734;4414;4644;5541;5423;5586;5552;5710
15437;-48.625;-17.7445;Caldas Novas;Sede Municipal;GOIÁS;5291;5635;5854;5213;5152;4714;4433;4676;5539;5425;5604;5516;5729
15442;-48.1585;-17.722;Ipameri;Sede Municipal;GOIÁS;5283;5704;5794;5142;5112;4709;4458;4719;5629;5409;5612;5427;5680
15587;-52.5541;-17.5658;Mineiros;Sede Municipal;GOIÁS;5182;5593;5627;5211;5098;4641;4326;4527;5352;5252;5233;5579;5743
15606;-50.635;-17.5589;Santo Antônio da Barra;Sede Municipal;GOIÁS;5251;5598;5713;5241;5111;4713;4418;4620;5546;5313;5484;5542;5715
15635;-47.7772;-17.6368;Campo Alegre de Goiás;Sede Municipal;GOIÁS;5280;5589;5909;5063;5083;4681;4522;4770;5617;5491;5646;5373;5620
15784;-52.0654;-17.5263;Perolândia;Sede Municipal;GOIÁS;5162;5507;5542;5138;5053;4667;4391;4494;5435;5265;5292;5534;5628
15810;-49.4491;-17.5166;Pontalina;Sede Municipal;GOIÁS;5264;5596;5703;5353;5152;4732;4349;4595;5499;5373;5611;5525;5679
15822;-48.2019;-17.4656;Urutaí;Sede Municipal;GOIÁS;5350;5723;5867;5296;5247;4793;4508;4753;5622;5429;5691;5509;5762
15972;-52.6804;-17.3558;Portelândia;Sede Municipal;GOIÁS;5166;5535;5557;5166;5059;4670;4361;4493;5289;5302;5287;5560;5712
15987;-51.1732;-17.4444;Montividiu;Sede Municipal;GOIÁS;5154;5576;5503;5075;5049;4662;4417;4536;5444;5192;5352;5387;5657
15995;-50.3753;-17.3964;Acreúna;Sede Municipal;GOIÁS;5267;5658;5770;5245;5085;4762;4385;4685;5551;5359;5471;5531;5704
16002;-49.6648;-17.4244;Edealina;Sede Municipal;GOIÁS;5301;5637;5792;5361;5170;4723;4428;4642;5533;5421;5634;5586;5688
16160;-53.2017;-17.3274;Santa Rita do Araguaia;Sede Municipal;GOIÁS;5154;5472;5571;5141;5095;4633;4403;4547;5414;5314;5249;5417;5598
16193;-49.9299;-17.3411;Edéia;Sede Municipal;GOIÁS;5288;5685;5736;5377;5137;4715;4422;4642;5502;5394;5579;5585;5679
16198;-49.4944;-17.297;Mairipotaba;Sede Municipal;GOIÁS;5278;5617;5711;5293;5153;4724;4457;4694;5585;5416;5578;5482;5625
16199;-49.3802;-17.2888;Cromínia;Sede Municipal;GOIÁS;5276;5616;5700;5265;5145;4738;4446;4685;5595;5432;5577;5466;5647
16200;-49.2452;-17.2549;Professor Jamil;Sede Municipal;GOIÁS;5275;5605;5713;5281;5151;4775;4428;4681;5546;5425;5587;5465;5646
16202;-49.026;-17.3019;Piracanjuba;Sede Municipal;GOIÁS;5288;5623;5731;5260;5147;4771;4483;4663;5549;5441;5632;5474;5680
16208;-48.4264;-17.3263;Palmelo;Sede Municipal;GOIÁS;5319;5667;5775;5253;5204;4760;4546;4792;5661;5411;5697;5397;5667
16208;-48.4813;-17.316;Santa Cruz de Goiás;Sede Municipal;GOIÁS;5319;5667;5775;5253;5204;4760;4546;4792;5661;5411;5697;5397;5667
16210;-48.2771;-17.3024;Pires do Rio;Sede Municipal;GOIÁS;5347;5697;5890;5279;5274;4771;4543;4757;5674;5427;5697;5452;5709
16399;-48.7038;-17.1991;Cristianópolis;Sede Municipal;GOIÁS;5296;5629;5733;5180;5153;4739;4563;4788;5632;5512;5645;5402;5583
16581;-49.9866;-17.1392;Indiara;Sede Municipal;GOIÁS;5286;5637;5797;5367;5141;4762;4435;4661;5526;5438;5580;5503;5585
16594;-48.6634;-17.0564;São Miguel do Passa Quatro;Sede Municipal;GOIÁS;5300;5619;5771;5177;5139;4790;4563;4792;5682;5531;5641;5290;5606
16756;-51.8095;-16.9543;Caiapônia;Sede Municipal;GOIÁS;5174;5497;5557;5177;5110;4751;4392;4591;5456;5303;5317;5355;5577
16773;-50.1457;-17.0486;Jandaia;Sede Municipal;GOIÁS;5271;5590;5810;5293;5109;4779;4452;4661;5453;5423;5576;5515;5595
16777;-49.7762;-16.9723;Cezarina;Sede Municipal;GOIÁS;5287;5591;5724;5318;5185;4790;4474;4731;5597;5421;5580;5447;5584
16778;-49.6324;-17.044;Varjão;Sede Municipal;GOIÁS;5280;5550;5654;5325;5181;4781;4506;4723;5605;5432;5550;5460;5592
16782;-49.2283;-16.9695;Hidrolândia;Sede Municipal;GOIÁS;5252;5523;5641;5189;5074;4738;4520;4725;5603;5460;5574;5387;5593
16785;-48.9517;-16.9697;Bela Vista de Goiás;Sede Municipal;GOIÁS;5291;5566;5713;5231;5107;4778;4572;4737;5603;5541;5625;5430;5592
16791;-48.302;-17.0341;Orizona;Sede Municipal;GOIÁS;5309;5650;5815;5121;5065;4764;4578;4817;5669;5607;5653;5293;5671
16964;-50.4488;-16.9467;Paraúna;Sede Municipal;GOIÁS;5254;5514;5604;5239;5174;4774;4507;4735;5470;5396;5543;5493;5598
16974;-49.448;-16.9091;Aragoiânia;Sede Municipal;GOIÁS;5249;5524;5574;5276;5115;4778;4518;4721;5534;5448;5556;5427;5513
17159;-50.4074;-16.816;São João da Paraúna;Sede Municipal;GOIÁS;5304;5584;5691;5319;5210;4816;4541;4714;5566;5437;5597;5564;5613
17162;-50.1656;-16.7929;Palminópolis;Sede Municipal;GOIÁS;5282;5614;5735;5264;5136;4780;4498;4712;5516;5472;5558;5534;5569
17164;-49.9244;-16.8049;Palmeiras de Goiás;Sede Municipal;GOIÁS;5280;5584;5736;5276;5196;4787;4503;4714;5589;5460;5558;5393;5563
17167;-49.6942;-16.7634;Campestre de Goiás;Sede Municipal;GOIÁS;5264;5542;5630;5293;5170;4781;4522;4704;5554;5446;5553;5409;5556
17168;-49.5349;-16.8301;Guapó;Sede Municipal;GOIÁS;5287;5582;5642;5298;5171;4794;4544;4738;5554;5479;5589;5462;5587
17169;-49.4384;-16.7621;Abadia de Goiás;Sede Municipal;GOIÁS;5256;5511;5570;5239;5111;4812;4564;4712;5583;5496;5551;5422;5507
17171;-49.2473;-16.8203;Aparecida de Goiânia;Sede Municipal;GOIÁS;5256;5460;5560;5166;5060;4738;4528;4751;5635;5568;5617;5420;5561
17187;-47.6135;-16.7681;Cristalina;Sede Municipal;GOIÁS;5306;5654;5836;5129;5066;4737;4592;4893;5739;5595;5660;5197;5572
17335;-52.3141;-16.7217;Doverlândia;Sede Municipal;GOIÁS;5240;5494;5637;5295;5219;4788;4476;4632;5398;5356;5332;5559;5691
17343;-51.5278;-16.7446;Palestina de Goiás;Sede Municipal;GOIÁS;5237;5515;5621;5242;5208;4801;4487;4622;5423;5356;5517;5494;5557
17352;-50.6436;-16.6669;Cachoeira de Goiás;Sede Municipal;GOIÁS;5236;5497;5575;5217;5163;4790;4526;4680;5447;5365;5528;5478;5561
17354;-50.4645;-16.6777;Aurilândia;Sede Municipal;GOIÁS;5332;5667;5707;5385;5226;4831;4589;4724;5540;5424;5614;5628;5642
17364;-49.4931;-16.6522;Trindade;Sede Municipal;GOIÁS;5264;5508;5580;5215;5102;4813;4579;4741;5631;5523;5556;5397;5518
17366;-49.2651;-16.6873;Goiânia;Capital Estadual;GOIÁS;5247;5452;5518;5120;5024;4753;4560;4780;5678;5567;5611;5391;5505
17368;-49.0918;-16.7089;Senador Canedo;Sede Municipal;GOIÁS;5283;5504;5660;5189;5123;4837;4605;4785;5665;5561;5616;5369;5490
17368;-48.9992;-16.7155;Caldazinha;Sede Municipal;GOIÁS;5283;5504;5660;5189;5123;4837;4605;4785;5665;5561;5616;5369;5490
17372;-48.6087;-16.6604;Silvânia;Sede Municipal;GOIÁS;5260;5505;5747;5104;5074;4777;4566;4796;5721;5516;5602;5205;5509
17373;-48.5066;-16.7457;Vianópolis;Sede Municipal;GOIÁS;5306;5537;5782;5166;5120;4788;4600;4843;5733;5583;5677;5290;5556
17543;-51.0948;-16.62;Amorinópolis;Sede Municipal;GOIÁS;5269;5555;5621;5304;5269;4874;4479;4694;5459;5380;5572;5451;5573
17546;-50.7924;-16.6061;Ivolândia;Sede Municipal;GOIÁS;5273;5579;5607;5283;5196;4851;4503;4763;5504;5394;5556;5474;5573
17550;-50.3044;-16.5782;Firminópolis;Sede Municipal;GOIÁS;5302;5647;5622;5275;5218;4847;4540;4743;5535;5446;5567;5603;5579
17552;-50.1364;-16.6095;Turvânia;Sede Municipal;GOIÁS;5294;5557;5655;5276;5169;4793;4546;4783;5650;5460;5579;5485;5577
17555;-49.8821;-16.5812;Nazário;Sede Municipal;GOIÁS;5276;5513;5602;5216;5197;4793;4585;4773;5693;5482;5566;5349;5547
17556;-49.7015;-16.5789;Santa Bárbara de Goiás;Sede Municipal;GOIÁS;5264;5489;5577;5228;5206;4808;4565;4769;5672;5455;5535;5343;5522
17564;-48.962;-16.6177;Bonfinópolis;Sede Municipal;GOIÁS;5245;5456;5623;5163;5065;4843;4577;4839;5679;5513;5578;5226;5375
17566;-48.7432;-16.6195;Leopoldo de Bulhões;Sede Municipal;GOIÁS;5256;5495;5702;5134;5081;4787;4609;4827;5726;5537;5572;5171;5427
17740;-50.7387;-16.5449;Moiporá;Sede Municipal;GOIÁS;5268;5580;5595;5259;5221;4852;4512;4741;5471;5383;5561;5494;5547
17744;-50.373;-16.5215;São Luís de Montes Belos;Sede Municipal;GOIÁS;5302;5619;5637;5276;5206;4856;4538;4760;5556;5446;5576;5596;5562
17748;-49.9589;-16.459;Anicuns;Sede Municipal;GOIÁS;5277;5466;5650;5211;5154;4812;4614;4816;5702;5471;5550;5351;5526
17750;-49.7583;-16.4677;Avelinópolis;Sede Municipal;GOIÁS;5271;5513;5576;5203;5187;4845;4568;4788;5724;5444;5574;5333;5493
17753;-49.4206;-16.5118;Goianira;Sede Municipal;GOIÁS;5265;5493;5572;5191;5116;4827;4601;4812;5749;5545;5546;5288;5444
17754;-49.3094;-16.4865;Santo Antônio de Goiás;Sede Municipal;GOIÁS;5267;5503;5581;5178;5103;4853;4604;4825;5722;5522;5566;5297;5444
17757;-49.0207;-16.5023;Goianápolis;Sede Municipal;GOIÁS;5240;5460;5550;5137;5082;4822;4608;4847;5704;5512;5548;5222;5391
17761;-48.6448;-16.4835;Gameleira de Goiás;Sede Municipal;GOIÁS;5267;5483;5729;5081;5064;4769;4654;4914;5780;5550;5560;5100;5517
17923;-51.8197;-16.4272;Piranhas;Sede Municipal;GOIÁS;5276;5533;5734;5273;5330;4879;4533;4604;5389;5361;5555;5524;5596
17926;-51.5597;-16.3861;Arenópolis;Sede Municipal;GOIÁS;5282;5542;5674;5336;5263;4882;4565;4626;5471;5380;5566;5507;5568
17930;-51.1185;-16.4402;Iporá;Sede Municipal;GOIÁS;5246;5502;5542;5216;5248;4834;4588;4721;5511;5370;5499;5391;5529
17940;-50.1683;-16.4165;Adelândia;Sede Municipal;GOIÁS;5273;5507;5587;5213;5134;4827;4599;4794;5637;5436;5558;5429;5550
17945;-49.6808;-16.3568;Araçu;Sede Municipal;GOIÁS;5267;5498;5555;5163;5146;4880;4580;4816;5751;5487;5555;5324;5454
17946;-49.5005;-16.3615;Inhumas;Sede Municipal;GOIÁS;5248;5460;5528;5150;5112;4871;4559;4829;5782;5497;5521;5250;5421
17947;-49.4959;-16.4471;Caturaí;Sede Municipal;GOIÁS;5258;5448;5560;5179;5080;4863;4580;4810;5785;5545;5528;5276;5450
17948;-49.3857;-16.4316;Brazabrantes;Sede Municipal;GOIÁS;5269;5470;5560;5185;5118;4872;4584;4823;5767;5532;5550;5297;5471
17948;-49.3196;-16.3718;Nova Veneza;Sede Municipal;GOIÁS;5269;5470;5560;5185;5118;4872;4584;4823;5767;5532;5550;5297;5471
17949;-49.2231;-16.4052;Nerópolis;Sede Municipal;GOIÁS;5258;5517;5523;5144;5115;4839;4598;4843;5748;5535;5541;5262;5429
17951;-49.0801;-16.395;Terezópolis de Goiás;Sede Municipal;GOIÁS;5233;5398;5555;5096;5092;4832;4622;4822;5729;5535;5552;5213;5358
18145;-50.9057;-16.3141;Israelândia;Sede Municipal;GOIÁS;5273;5541;5667;5371;5317;4831;4553;4668;5358;5364;5571;5479;5558
18149;-50.5525;-16.2954;Córrego do Ouro;Sede Municipal;GOIÁS;5267;5521;5583;5242;5211;4863;4581;4791;5479;5408;5552;5495;5480
18155;-49.9799;-16.253;Americano do Brasil;Sede Municipal;GOIÁS;5237;5423;5502;5148;5065;4840;4629;4834;5692;5491;5523;5264;5436
18161;-49.3668;-16.2546;Damolândia;Sede Municipal;GOIÁS;5273;5401;5570;5168;5153;4873;4647;4839;5817;5553;5521;5266;5467
18164;-49.0923;-16.2924;Campo Limpo de Goiás;Sede Municipal;GOIÁS;5231;5365;5513;5055;5058;4855;4652;4897;5796;5526;5499;5155;5408
18165;-48.9534;-16.3285;Anápolis;Sede Municipal;GOIÁS;5210;5368;5524;5039;5015;4783;4635;4896;5745;5537;5489;5123;5361
18175;-47.9504;-16.2535;Luziânia;Sede Municipal;GOIÁS;5338;5635;5817;5195;5129;4813;4682;4945;5771;5635;5634;5221;5579
18342;-52.5444;-16.1975;Baliza;Sede Municipal;GOIÁS;5276;5522;5633;5249;5319;4881;4549;4670;5438;5424;5462;5534;5629
18346;-52.1759;-16.2001;Bom Jardim de Goiás;Sede Municipal;GOIÁS;5251;5517;5652;5213;5271;4864;4519;4639;5400;5360;5489;5483;5604
18355;-51.2586;-16.2339;Diorama;Sede Municipal;GOIÁS;5256;5567;5590;5263;5300;4864;4574;4634;5411;5420;5532;5378;5537
18358;-50.9544;-16.1815;Jaupaci;Sede Municipal;GOIÁS;5292;5533;5669;5361;5306;4899;4560;4731;5388;5396;5595;5481;5586
18360;-50.7822;-16.18;Fazenda Nova;Sede Municipal;GOIÁS;5294;5561;5639;5334;5286;4909;4571;4705;5444;5415;5647;5492;5520
18363;-50.4346;-16.1766;Buriti de Goiás;Sede Municipal;GOIÁS;5303;5578;5600;5327;5255;4882;4606;4762;5536;5389;5616;5553;5527
18364;-50.3037;-16.2115;Sanclerlândia;Sede Municipal;GOIÁS;5308;5537;5611;5315;5247;4866;4653;4757;5632;5421;5598;5514;5547
18371;-49.6048;-16.2036;Itauçu;Sede Municipal;GOIÁS;5248;5447;5588;5126;5119;4851;4619;4801;5699;5490;5540;5294;5396
18376;-49.1966;-16.2183;Ouro Verde de Goiás;Sede Municipal;GOIÁS;5239;5379;5524;5113;5087;4834;4635;4839;5785;5522;5520;5214;5419
18380;-48.7061;-16.1974;Abadiânia;Sede Municipal;GOIÁS;5265;5411;5599;5127;5090;4876;4657;4922;5789;5612;5550;5127;5416
18578;-50.2071;-16.1244;Mossâmedes;Sede Municipal;GOIÁS;5273;5435;5541;5228;5212;4908;4598;4773;5681;5454;5622;5389;5431
18584;-49.6025;-16.055;Taquaral de Goiás;Sede Municipal;GOIÁS;5260;5451;5650;5184;5154;4882;4629;4753;5646;5494;5566;5282;5428
18586;-49.4932;-16.0843;Santa Rosa de Goiás;Sede Municipal;GOIÁS;5276;5432;5633;5207;5180;4888;4658;4829;5728;5513;5552;5251;5436
18587;-49.3368;-16.0973;Petrolina de Goiás;Sede Municipal;GOIÁS;5312;5479;5663;5242;5229;4898;4671;4844;5760;5569;5591;5308;5483
18595;-48.508;-16.0839;Alexânia;Sede Municipal;GOIÁS;5246;5425;5542;5024;5039;4837;4646;4940;5819;5567;5559;5104;5445
18600;-48.0319;-16.0533;Novo Gama;Sede Municipal;GOIÁS;5292;5499;5697;5116;5082;4834;4742;4966;5830;5619;5543;5156;5424
18601;-47.9339;-16.0792;Cidade Ocidental;Sede Municipal;GOIÁS;5282;5463;5725;5083;5080;4823;4718;4984;5821;5664;5511;5091;5415
18601;-47.9761;-16.0655;Valparaíso de Goiás;Sede Municipal;GOIÁS;5282;5463;5725;5083;5080;4823;4718;4984;5821;5664;5511;5091;5415
18780;-51.3983;-16.0064;Montes Claros de Goiás;Sede Municipal;GOIÁS;5263;5514;5680;5301;5278;4884;4574;4658;5385;5422;5517;5383;5561
18786;-50.7117;-16.0318;Novo Brasil;Sede Municipal;GOIÁS;5311;5534;5714;5375;5357;4940;4592;4721;5392;5435;5656;5498;5513
18795;-49.8064;-16.021;Itaberaí;Sede Municipal;GOIÁS;5256;5335;5638;5170;5128;4873;4633;4789;5760;5508;5543;5296;5404
18800;-49.3751;-15.9562;Jesúpolis;Sede Municipal;GOIÁS;5314;5453;5676;5286;5230;4903;4660;4841;5726;5548;5595;5348;5501
18985;-52.245;-15.9033;Aragarças;Sede Municipal;GOIÁS;5256;5473;5603;5201;5294;4941;4585;4721;5489;5292;5489;5430;5545
18999;-50.8672;-15.8663;Jussara;Sede Municipal;GOIÁS;5293;5508;5649;5376;5356;4891;4634;4685;5443;5427;5605;5419;5521
19006;-50.1434;-15.9408;Goiás;Sede Municipal;GOIÁS;5259;5387;5569;5247;5187;4911;4660;4731;5679;5446;5586;5334;5367
19011;-49.6033;-15.9192;Itaguari;Sede Municipal;GOIÁS;5274;5458;5688;5224;5153;4883;4673;4766;5689;5495;5564;5280;5412
19015;-49.2603;-15.932;São Francisco de Goiás;Sede Municipal;GOIÁS;5308;5542;5663;5235;5170;4928;4648;4849;5717;5530;5614;5350;5443
19018;-48.9487;-15.8549;Pirenópolis;Sede Municipal;GOIÁS;5212;5370;5448;5106;5094;4889;4612;4889;5719;5519;5500;5135;5266
19019;-48.809;-15.9283;Corumbá de Goiás;Sede Municipal;GOIÁS;5189;5298;5413;5019;5004;4860;4607;4929;5813;5525;5470;5093;5235
19025;-48.265;-15.9478;Santo Antônio do Descoberto;Sede Municipal;GOIÁS;5288;5391;5625;5067;4988;4904;4820;5030;5926;5621;5521;5124;5437
19211;-51.1041;-15.7669;Santa Fé de Goiás;Sede Municipal;GOIÁS;5261;5515;5637;5280;5276;4895;4581;4735;5429;5406;5501;5348;5527
19216;-50.6098;-15.8209;Itapirapuã;Sede Municipal;GOIÁS;5301;5486;5653;5347;5278;4899;4649;4771;5571;5454;5596;5396;5512
19226;-49.634;-15.7611;Itaguaru;Sede Municipal;GOIÁS;5266;5420;5696;5248;5178;4903;4633;4670;5648;5476;5598;5265;5455
19235;-48.7691;-15.7764;Cocalzinho de Goiás;Sede Municipal;GOIÁS;5227;5390;5487;5013;5017;4870;4659;4930;5902;5594;5492;5062;5311
19253;-46.9237;-15.8062;Cabeceiras;Sede Municipal;GOIÁS;5511;5816;6122;5376;5255;4972;4823;5099;5844;5950;5852;5261;5758
